LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
0,17,25700,0,454,42
0,6,23487,2380487484,77,66
0,6,36039,4629098,1494,66
0,6,23488,2380487495,82,66
0,6,36040,4630526,1494,66
0,6,14140,1997506541,66,66
0,6,36041,4631954,1494,66
0,6,36042,4633382,1494,66
0,17,45871,0,454,42
0,6,41062,1282881122,66,66
0,6,36043,4634810,1494,66
0,6,36044,4636238,1494,66
0,6,36045,4637666,1494,66
0,17,31160,0,69,42
0,17,46542,0,455,42
0,6,59930,3356566654,98,66
0,6,8677,4145120059,637,54
0,6,36046,4639094,1494,66
0,6,36047,4640522,1494,66
0,6,27799,1167749747,164,54
0,6,36048,4641950,1494,66
0,6,27800,1167749857,280,54
0,6,59931,3356566686,130,66
0,17,3530,0,990,42
0,6,36049,4643378,1494,66
0,6,36050,4644806,1494,66
0,6,36051,4646234,1494,66
0,6,36052,4647662,1494,66
0,6,36053,4649090,1494,66
0,6,36054,4650518,1494,66
0,6,36055,4651946,1494,66
0,6,36056,4653374,1494,66
0,17,46545,0,127,54
0,17,9742,0,1021,42
0,6,36057,4654802,1494,66
0,6,36058,4656230,1494,66
0,6,36059,4657658,2922,66
0,6,9643,292331680,54,54
0,17,54321,0,72,54
0,6,36061,4660514,1494,66
0,6,62289,870705999,66,66
0,6,36062,4661942,1494,66
0,6,36063,4663370,1494,66
0,6,36064,4664798,1494,66
0,6,36065,4666226,1494,66
0,6,36066,4667654,2922,66
0,6,36068,4670510,948,66
0,17,35835,0,455,42
0,6,62302,3987559937,58,58
0,17,43360,0,455,42
0,17,48803,0,454,42
0,17,30039,0,454,42
0,6,31400,688953770,54,54
0,47,32323,0,135,34
0,6,59660,108424008,1514,66
0,6,59661,108425456,1514,66
0,6,59662,108426904,1514,66
0,6,59663,108428352,1514,66
0,6,13475,2398140287,1440,54
0,6,13475,2398141673,1440,54
0,6,13475,2398143059,1440,54
0,6,13475,2398144445,1440,54
0,17,23690,0,454,42
0,6,13475,2398145831,1440,54
0,6,59060,469519542,161,54
0,6,59664,108429800,1514,66
0,6,59665,108431248,1514,66
0,6,58452,3982300688,66,66
0,17,38814,0,454,42
0,6,58453,3982300688,66,66
0,17,56402,0,454,42
0,6,10943,3653829870,54,54
0,6,58454,3982300688,66,66
0,6,59666,108432696,1514,66
0,6,59667,108434144,1514,66
0,6,59668,108435592,1514,66
0,6,59669,108437040,1514,66
0,6,59670,108438488,1514,66
0,17,49396,0,453,42
0,47,27057,0,78,34
0,6,40586,3903642974,162,66
0,6,59671,108439936,1514,66
0,17,53554,0,60,42
0,6,58455,3982300688,66,66
0,6,64461,2804750533,98,66
0,6,64462,2804750565,67,66
0,6,64463,2804750566,102,66
0,6,64464,2804750602,77,66
0,6,64465,2804750613,82,66
0,17,61416,0,105,54
0,17,49399,0,456,42
0,6,55859,2257896683,54,54
0,17,63943,0,100,54
0,17,36410,0,162,54
0,17,43761,0,60,42
0,17,43762,0,60,42
0,6,59672,108441384,1514,66
0,17,43764,0,60,42
0,17,43765,0,60,42
0,17,43763,0,60,42
0,6,59673,108442832,1514,66
0,6,54321,2866308262,54,54
0,17,43766,0,60,42
0,6,7628,3858198987,78,78
0,6,7629,3858198987,78,78
0,17,43767,0,60,42
0,6,7630,3858198987,78,78
0,17,43768,0,60,42
0,6,7631,3858198987,78,78
0,6,31423,349107860,66,66
0,17,43769,0,60,42
0,6,7632,3858198987,78,78
0,6,50140,3700989538,66,66
0,17,42907,0,60,42
0,6,4922,963807575,66,66
0,17,42908,0,60,42
0,17,42909,0,60,42
